class	path
org.owasp.esapi.codecs.MySQLCodec$Mode	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/MySQLCodec.java
org.owasp.esapi.logging.appender.EventTypeLogSupplier	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/appender/EventTypeLogSupplier.java
org.owasp.esapi.logging.appender.UserInfoSupplier	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/appender/UserInfoSupplier.java
org.owasp.esapi.tags.EncodeForJavaScriptTag	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/tags/EncodeForJavaScriptTag.java
org.owasp.esapi.logging.slf4j.Slf4JLogBridgeImpl	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/slf4j/Slf4JLogBridgeImpl.java
org.owasp.esapi.logging.cleaning.CompositeLogScrubber	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/cleaning/CompositeLogScrubber.java
org.owasp.esapi.reference.DefaultValidator	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultValidator.java
org.owasp.esapi.reference.DefaultHTTPUtilities	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultHTTPUtilities.java
org.owasp.esapi.reference.DefaultHTTPUtilities$ThreadLocalRequest	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultHTTPUtilities.java
org.owasp.esapi.reference.DefaultHTTPUtilities$ThreadLocalResponse	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultHTTPUtilities.java
org.owasp.esapi.reference.DefaultHTTPUtilities$1	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultHTTPUtilities.java
org.owasp.esapi.tags.EncodeForXMLAttributeTag	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/tags/EncodeForXMLAttributeTag.java
org.owasp.esapi.logging.java.JavaLogFactory	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/java/JavaLogFactory.java
org.owasp.esapi.waf.rules.BeanShellRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/BeanShellRule.java
org.owasp.esapi.tags.EncodeForHTMLTag	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/tags/EncodeForHTMLTag.java
org.owasp.esapi.util.CollectionsUtil	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/util/CollectionsUtil.java
org.owasp.esapi.filters.RequestRateThrottleFilter	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/filters/RequestRateThrottleFilter.java
org.owasp.esapi.configuration.XmlEsapiPropertyLoader	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/configuration/XmlEsapiPropertyLoader.java
org.owasp.esapi.logging.java.ESAPIErrorJavaLevel	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/java/ESAPIErrorJavaLevel.java
org.owasp.esapi.tags.EncodeForHTMLAttributeTag	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/tags/EncodeForHTMLAttributeTag.java
org.owasp.esapi.reference.DefaultExecutor	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultExecutor.java
org.owasp.esapi.reference.DefaultExecutor$ReadThread	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultExecutor.java
org.owasp.esapi.reference.accesscontrol.EchoRuntimeParameterACR	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/EchoRuntimeParameterACR.java
org.owasp.esapi.codecs.HashTrie	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/HashTrie.java
org.owasp.esapi.codecs.HashTrie$Entry	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/HashTrie.java
org.owasp.esapi.codecs.HashTrie$Node	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/HashTrie.java
org.owasp.esapi.reference.validation.HTMLValidationRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/validation/HTMLValidationRule.java
org.owasp.esapi.reference.FileBasedAuthenticator	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/FileBasedAuthenticator.java
org.owasp.esapi.util.DefaultMessageUtil	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/util/DefaultMessageUtil.java
org.owasp.esapi.reference.DefaultEncoder	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultEncoder.java
org.owasp.esapi.reference.DefaultEncoder$UriSegment	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultEncoder.java
org.owasp.esapi.codecs.XMLEntityCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/XMLEntityCodec.java
org.owasp.esapi.codecs.CSSCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/CSSCodec.java
org.owasp.esapi.reference.validation.NumberValidationRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/validation/NumberValidationRule.java
org.owasp.esapi.logging.slf4j.Slf4JLogger	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/slf4j/Slf4JLogger.java
org.owasp.esapi.logging.slf4j.Slf4JLogLevelHandlers	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/slf4j/Slf4JLogLevelHandlers.java
org.owasp.esapi.logging.slf4j.Slf4JLogLevelHandlers$1	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/slf4j/Slf4JLogLevelHandlers.java
org.owasp.esapi.logging.slf4j.Slf4JLogLevelHandlers$2	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/slf4j/Slf4JLogLevelHandlers.java
org.owasp.esapi.logging.slf4j.Slf4JLogLevelHandlers$3	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/slf4j/Slf4JLogLevelHandlers.java
org.owasp.esapi.logging.slf4j.Slf4JLogLevelHandlers$4	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/slf4j/Slf4JLogLevelHandlers.java
org.owasp.esapi.logging.slf4j.Slf4JLogLevelHandlers$5	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/slf4j/Slf4JLogLevelHandlers.java
org.owasp.esapi.reference.accesscontrol.DelegatingACR	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/DelegatingACR.java
org.owasp.esapi.reference.crypto.EncryptedPropertiesUtils	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/crypto/EncryptedPropertiesUtils.java
org.owasp.esapi.waf.actions.DefaultAction	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/actions/DefaultAction.java
org.owasp.esapi.tags.EncodeForXMLTag	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/tags/EncodeForXMLTag.java
org.owasp.esapi.waf.internal.Parameter	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/internal/Parameter.java
org.owasp.esapi.StringUtilities	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/StringUtilities.java
org.owasp.esapi.logging.appender.LogPrefixAppender	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/appender/LogPrefixAppender.java
org.owasp.esapi.util.ObjFactory	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/util/ObjFactory.java
org.owasp.esapi.util.ObjFactory$MethodWrappedInfo	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/util/ObjFactory.java
org.owasp.esapi.crypto.SecurityProviderLoader	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/crypto/SecurityProviderLoader.java
org.owasp.esapi.reference.validation.IntegerValidationRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/validation/IntegerValidationRule.java
org.owasp.esapi.filters.SecurityWrapperRequest	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/filters/SecurityWrapperRequest.java
org.owasp.esapi.reference.crypto.JavaEncryptor	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/crypto/JavaEncryptor.java
org.owasp.esapi.waf.actions.RedirectAction	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/actions/RedirectAction.java
org.owasp.esapi.errors.ValidationUploadException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/ValidationUploadException.java
org.owasp.esapi.waf.internal.InterceptingHTTPServletRequest	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/internal/InterceptingHTTPServletRequest.java
org.owasp.esapi.waf.internal.InterceptingHTTPServletRequest$RAFInputStream	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/internal/InterceptingHTTPServletRequest.java
org.owasp.esapi.filters.SecurityWrapperResponse	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/filters/SecurityWrapperResponse.java
org.owasp.esapi.errors.ValidationAvailabilityException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/ValidationAvailabilityException.java
org.owasp.esapi.tags.EncodeForXPathTag	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/tags/EncodeForXPathTag.java
org.owasp.esapi.waf.rules.DetectOutboundContentRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/DetectOutboundContentRule.java
org.owasp.esapi.waf.rules.RestrictUserAgentRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/RestrictUserAgentRule.java
org.owasp.esapi.EncoderConstants	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/EncoderConstants.java
org.owasp.esapi.logging.cleaning.NewlineLogScrubber	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/cleaning/NewlineLogScrubber.java
org.owasp.esapi.reference.accesscontrol.AlwaysFalseACR	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/AlwaysFalseACR.java
org.owasp.esapi.codecs.UnixCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/UnixCodec.java
